Name,Ultimo,Porcentaje,Fecha
ACCIONA,"143,4000","1,56",2021-09-09 21:49:26.786665
ACERINOX,"11,3050","-0,92",2021-09-09 21:49:26.786665
ACS,"22,9100","-1,88",2021-09-09 21:49:26.787661
AENA,"133,0500","-1,70",2021-09-09 21:49:26.787661
ALMIRALL,"14,1900","-3,40",2021-09-09 21:49:26.788659
AMADEUS,"53,2400","0,91",2021-09-09 21:49:26.788659
ARCELORMIT.,"27,9550","-1,13",2021-09-09 21:49:26.788659
B.SANTANDER,"3,0620","-0,03",2021-09-09 21:49:26.789658
BA.SABADELL,"0,5888","0,72",2021-09-09 21:49:26.789658
BANKINTER,"4,9380","0,35",2021-09-09 21:49:26.790655
BBVA,"5,5120","-0,14",2021-09-09 21:49:26.790655
CAIXABANK,"2,6200","-0,04",2021-09-09 21:49:26.791651
CELLNEX,"58,6400","1,00",2021-09-09 21:49:26.792648
CIE AUTOMOT.,"23,6200","0,51",2021-09-09 21:49:26.792648
ENAGAS,"18,9200","-0,53",2021-09-09 21:49:26.792648
ENDESA,"20,3200","0,25",2021-09-09 21:49:26.793646
FERROVIAL,"25,0100","-1,19",2021-09-09 21:49:26.793646
FLUIDRA,"37,2000","-0,40",2021-09-09 21:49:26.794643
GRIFOLS CL.A,"20,5500","-1,49",2021-09-09 21:49:26.794643
IAG,"1,7730","-0,59",2021-09-09 21:49:26.795640
IBERDROLA,"10,2750","-0,72",2021-09-09 21:49:26.795640
INDITEX,"29,4600","-0,94",2021-09-09 21:49:26.795640
INDRA A,"8,9250","0,00",2021-09-09 21:49:26.796639
INM.COLONIAL,"8,5150","0,95",2021-09-09 21:49:26.796639
MAPFRE,"1,8215","-0,95",2021-09-09 21:49:26.797636
MELIA HOTELS,"5,8500","1,11",2021-09-09 21:49:26.797636
MERLIN,"9,4180","1,33",2021-09-09 21:49:26.797636
NATURGY,"21,6900","-0,64",2021-09-09 21:49:26.798632
PHARMA MAR,"80,8000","-0,62",2021-09-09 21:49:26.798632
R.E.C.,"17,0900","-1,64",2021-09-09 21:49:26.798632
REPSOL,"9,3610","-1,62",2021-09-09 21:49:26.799629
SIEMENS GAME,"23,1800","-0,47",2021-09-09 21:49:26.799629
SOLARIA,"15,0550","-1,34",2021-09-09 21:49:26.800627
TELEFONICA,"4,1745","-1,20",2021-09-09 21:49:26.800627
VISCOFAN,"59,8500","-0,66",2021-09-09 21:49:26.800627
Índice ITX Inverso X5,"-1,61",2021-09-13 19:46:01.436059
